timestamp	sharpe	trades	max_dd_pct	pf	cagr_pct	params_changed	status	description
2026-03-10T15:41:29	0.2975	214	5.22	2.6966	9.71		keep	baseline
2026-03-10T15:42:34	0.2975	214	5.22	2.6966	9.71	breakout_period=10	discard	breakout_period: None→10
2026-03-10T15:42:34	0.2975	214	5.22	2.6966	9.71	breakout_period=40	discard	breakout_period: None→40
2026-03-10T15:42:34	0.2975	214	5.22	2.6966	9.71	breakout_period=60	discard	breakout_period: None→60
2026-03-10T15:42:34	0.2975	214	5.22	2.6966	9.71	breakout_period=20	discard	breakout_period: None→20
2026-03-10T15:42:34	0.2975	214	5.22	2.6966	9.71	breakout_period=30	discard	breakout_period: None→30
2026-03-10T15:43:37	0.4262	231	12.10	2.2453	14.43	atr_stop_mult=2.0	keep	atr_stop_mult: None→2.0 (best of 4)
2026-03-10T15:43:37	0.4111	255	13.48	1.7581	12.10	atr_stop_mult=1.5	discard	atr_stop_mult: None→1.5
2026-03-10T15:43:37	0.3929	217	11.71	2.5320	12.39	atr_stop_mult=2.5	discard	atr_stop_mult: None→2.5
2026-03-10T15:43:37	0.2589	212	6.59	2.4376	8.37	atr_stop_mult=3.0	discard	atr_stop_mult: None→3.0
2026-03-10T15:44:43	0.4934	270	8.61	2.9374	16.34	max_hold_days=15	keep	max_hold_days: None→15 (best of 4)
2026-03-10T15:44:43	0.4262	231	12.10	2.2453	14.43	max_hold_days=20	discard	max_hold_days: None→20
2026-03-10T15:44:43	0.4403	602	9.59	2.0070	15.44	max_hold_days=5	discard	max_hold_days: None→5
2026-03-10T15:44:43	0.4165	356	11.84	2.1850	15.22	max_hold_days=10	discard	max_hold_days: None→10
2026-03-10T15:45:50	0.4934	270	8.61	2.9374	16.34	sma200_filter=True	discard	sma200_filter: None→True
2026-03-10T15:45:50	0.4934	270	8.61	2.9374	16.34	sma200_filter=False	discard	sma200_filter: None→False
2026-03-10T16:17:44	0.6188	276	7.10	3.6748	21.81		keep	baseline
2026-03-10T16:20:04	0.6188	276	7.10	3.6748	21.81		keep	baseline
2026-03-10T16:22:06	0.5905	291	8.87	2.9831	20.66	trailing_stop_atr_mult=2.0	discard	trailing_stop_atr_mult=2.0
2026-03-10T16:24:12	0.6030	276	11.37	3.3928	21.20	trailing_stop_atr_mult=2.5	discard	trailing_stop_atr_mult=2.5
2026-03-10T16:26:19	0.6303	274	7.12	3.8107	22.23	trailing_stop_atr_mult=3.0	discard	trailing_stop_atr_mult=3.0
2026-03-10T16:28:24	0.6223	277	7.09	3.6176	21.87	trailing_stop_atr_mult=3.5	discard	trailing_stop_atr_mult=3.5
2026-03-10T16:30:32	0.6188	276	7.10	3.6748	21.81	trailing_stop_atr_mult=5.0	discard	trailing_stop_atr_mult=5.0
2026-03-10T16:32:35	0.6188	276	7.10	3.6748	21.81	trailing_stop_atr_mult=6.0	discard	trailing_stop_atr_mult=6.0
2026-03-10T16:34:58	0.6188	276	7.10	3.6748	21.81		keep	baseline
2026-03-10T16:37:13	0.6094	278	8.72	3.3155	21.43	lookback_days=10	discard	lookback_days=10
2026-03-10T16:39:23	0.6861	277	8.64	3.4678	25.22	lookback_days=15	keep	lookback_days=15
2026-03-10T16:41:27	0.6303	276	6.56	3.6032	22.29	lookback_days=25	discard	lookback_days=25
2026-03-10T19:44:35	0.5939	271	8.49	2.9841	20.90		keep	baseline
2026-03-10T19:45:46	0.5939	271	8.49	2.9841	20.90	breakout_period=40	discard	breakout_period: None→40
2026-03-10T19:45:46	0.5939	271	8.49	2.9841	20.90	breakout_period=60	discard	breakout_period: None→60
2026-03-10T19:45:46	0.5939	271	8.49	2.9841	20.90	breakout_period=30	discard	breakout_period: None→30
2026-03-10T19:45:46	0.5939	271	8.49	2.9841	20.90	breakout_period=10	discard	breakout_period: None→10
2026-03-10T19:45:46	0.5939	271	8.49	2.9841	20.90	breakout_period=20	discard	breakout_period: None→20
2026-03-10T19:46:49	0.5125	299	13.14	2.4820	21.59	atr_stop_mult=1.5	discard	atr_stop_mult: 2.0→1.5
2026-03-10T19:46:49	0.4342	268	8.81	2.4375	13.36	atr_stop_mult=2.5	discard	atr_stop_mult: 2.0→2.5
