timestamp	sharpe	trades	max_dd_pct	pf	cagr_pct	params_changed	status	description
2026-03-10T13:15:01	0.3698	167	3.67	3.8091	12.55		keep	baseline
2026-03-10T13:16:11	0.4879	233	8.38	4.8334	21.78	fast_ma=50	keep	fast_ma: 15→50 (best of 4)
2026-03-10T13:16:11	0.0000	0	0.00	0.0000	0.00	fast_ma=20	discard	fast_ma: 15→20
2026-03-10T13:16:11	0.3335	167	7.66	3.2506	14.32	fast_ma=30	discard	fast_ma: 15→30
2026-03-10T13:16:11	-0.1667	224	6.34	1.5034	3.61	fast_ma=10	discard	fast_ma: 15→10
2026-03-10T13:17:48	0.5745	292	8.18	6.0560	38.19	slow_ma=100	keep	slow_ma: 20→100 (best of 3)
2026-03-10T13:17:48	0.0000	0	0.00	0.0000	0.00	slow_ma=50	discard	slow_ma: 20→50
2026-03-10T13:17:48	0.5559	292	9.58	5.3310	36.29	slow_ma=200	discard	slow_ma: 20→200
2026-03-10T13:19:24	0.0078	288	9.39	1.4224	4.52	pullback_pct=0.05	discard	pullback_pct: 0.04→0.05
2026-03-10T13:19:24	0.4849	281	6.69	2.7622	16.85	pullback_pct=0.06	discard	pullback_pct: 0.04→0.06
2026-03-10T13:19:24	0.4274	294	9.49	3.6199	24.73	pullback_pct=0.03	discard	pullback_pct: 0.04→0.03
2026-03-10T13:19:24	0.5371	292	9.59	4.5304	34.44	pullback_pct=0.02	discard	pullback_pct: 0.04→0.02
2026-03-10T13:20:51	0.5609	288	6.03	6.3129	38.02	atr_period=10	discard	atr_period: 14→10
2026-03-10T13:20:51	0.5708	290	7.28	5.7722	37.04	atr_period=20	discard	atr_period: 14→20
2026-03-10T13:22:21	0.5167	278	9.24	9.2879	56.86	atr_stop_mult=2.5	discard	atr_stop_mult: 2.0→2.5
2026-03-10T13:22:21	0.5141	274	5.22	6.0876	25.02	atr_stop_mult=3.0	discard	atr_stop_mult: 2.0→3.0
2026-03-10T13:22:21	0.4566	317	12.00	3.8631	32.35	atr_stop_mult=1.5	discard	atr_stop_mult: 2.0→1.5
2026-03-10T13:23:47	0.4636	302	7.05	4.4801	27.74	trailing_stop_atr_mult=2.0	discard	trailing_stop_atr_mult: 2.5→2.0
2026-03-10T13:23:47	0.4240	290	8.77	3.8498	24.45	trailing_stop_atr_mult=3.0	discard	trailing_stop_atr_mult: 2.5→3.0
2026-03-10T13:23:47	0.4465	328	8.07	4.2875	26.30	trailing_stop_atr_mult=1.5	discard	trailing_stop_atr_mult: 2.5→1.5
2026-03-10T13:25:16	0.5141	191	13.38	10.9510	65.11	max_hold_days=30	discard	max_hold_days: 15→30
2026-03-10T13:25:16	0.5231	378	8.37	8.8441	66.36	max_hold_days=10	discard	max_hold_days: 15→10
2026-03-10T13:25:16	0.5066	250	12.18	9.5361	61.03	max_hold_days=20	discard	max_hold_days: 15→20
2026-03-10T13:26:40	0.5745	292	8.18	6.0560	38.19	sma200_filter=False	discard	sma200_filter: True→False
2026-03-10T14:08:32	0.5745	292	8.18	6.0560	38.19		keep	baseline
2026-03-10T14:10:00	0.5369	292	8.13	4.9811	34.62	fast_ma=20	discard	fast_ma: 50→20
2026-03-10T14:10:00	0.5470	289	5.66	4.9034	35.46	fast_ma=10	discard	fast_ma: 50→10
2026-03-10T14:10:00	0.5463	291	9.38	5.3971	35.40	fast_ma=30	discard	fast_ma: 50→30
2026-03-10T14:10:00	0.5541	286	5.92	5.4735	36.28	fast_ma=15	discard	fast_ma: 50→15
2026-03-10T14:11:37	0.0000	0	0.00	0.0000	0.00	slow_ma=50	discard	slow_ma: 100→50
2026-03-10T14:11:37	0.4879	233	8.38	4.8334	21.78	slow_ma=20	discard	slow_ma: 100→20
2026-03-10T14:11:37	0.5559	292	9.58	5.3310	36.29	slow_ma=200	discard	slow_ma: 100→200
2026-03-10T14:13:15	0.4849	281	6.69	2.7622	16.85	pullback_pct=0.06	discard	pullback_pct: 0.04→0.06
2026-03-10T14:13:15	0.0078	288	9.39	1.4224	4.52	pullback_pct=0.05	discard	pullback_pct: 0.04→0.05
2026-03-10T14:13:15	0.4274	294	9.49	3.6199	24.73	pullback_pct=0.03	discard	pullback_pct: 0.04→0.03
2026-03-10T14:13:15	0.5371	292	9.59	4.5304	34.44	pullback_pct=0.02	discard	pullback_pct: 0.04→0.02
2026-03-10T14:14:41	0.5609	288	6.03	6.3129	38.02	atr_period=10	discard	atr_period: 14→10
2026-03-10T14:14:41	0.5708	290	7.28	5.7722	37.04	atr_period=20	discard	atr_period: 14→20
2026-03-10T14:16:11	0.4566	317	12.00	3.8631	32.35	atr_stop_mult=1.5	discard	atr_stop_mult: 2.0→1.5
2026-03-10T14:16:11	0.5141	274	5.22	6.0876	25.02	atr_stop_mult=3.0	discard	atr_stop_mult: 2.0→3.0
2026-03-10T14:16:11	0.5167	278	9.24	9.2879	56.86	atr_stop_mult=2.5	discard	atr_stop_mult: 2.0→2.5
2026-03-10T14:17:39	0.4240	290	8.77	3.8498	24.45	trailing_stop_atr_mult=3.0	discard	trailing_stop_atr_mult: 2.5→3.0
2026-03-10T14:17:39	0.4636	302	7.05	4.4801	27.74	trailing_stop_atr_mult=2.0	discard	trailing_stop_atr_mult: 2.5→2.0
2026-03-10T14:17:39	0.4465	328	8.07	4.2875	26.30	trailing_stop_atr_mult=1.5	discard	trailing_stop_atr_mult: 2.5→1.5
2026-03-10T14:19:09	0.5231	378	8.37	8.8441	66.36	max_hold_days=10	discard	max_hold_days: 15→10
2026-03-10T14:19:09	0.5141	191	13.38	10.9510	65.11	max_hold_days=30	discard	max_hold_days: 15→30
2026-03-10T14:19:09	0.5066	250	12.18	9.5361	61.03	max_hold_days=20	discard	max_hold_days: 15→20
2026-03-10T14:20:37	0.5745	292	8.18	6.0560	38.19	sma200_filter=False	discard	sma200_filter: True→False
2026-03-10T14:49:16	0.5745	292	8.18	6.0560	38.19		keep	baseline
2026-03-10T14:51:23	0.5745	292	8.18	6.0560	38.19		keep	baseline
2026-03-10T14:53:42	0.5745	292	8.18	6.0560	38.19		keep	baseline
2026-03-10T14:55:12	0.5675	291	9.66	5.8691	37.58	fast_ma=40	discard	fast_ma=40
2026-03-10T14:56:48	0.5644	290	8.55	5.7332	37.25	fast_ma=45	discard	fast_ma=45
2026-03-10T14:58:16	0.4234	289	8.82	3.8825	24.32	fast_ma=55	discard	fast_ma=55
2026-03-10T14:59:44	0.4342	290	8.45	4.1306	25.20	fast_ma=60	discard	fast_ma=60
2026-03-10T15:01:11	0.2310	279	10.15	1.6569	7.21	slow_ma=75	discard	slow_ma=75
2026-03-10T15:02:35	0.1537	290	10.82	1.5209	6.25	slow_ma=80	discard	slow_ma=80
2026-03-10T15:03:59	0.4806	289	10.52	4.9527	29.21	slow_ma=90	discard	slow_ma=90
2026-03-10T15:05:29	0.4186	289	8.54	3.8789	23.97	slow_ma=120	discard	slow_ma=120
2026-03-10T15:07:05	0.5241	285	12.49	8.8604	67.28	slow_ma=150	discard	slow_ma=150
2026-03-10T15:08:32	0.5614	290	7.39	6.2757	37.46	atr_period=12	discard	atr_period=12
2026-03-10T15:10:00	0.5665	291	7.49	5.6423	37.00	atr_period=16	discard	atr_period=16
2026-03-10T15:11:38	0.5419	293	9.13	5.5420	34.96	pullback_pct=0.035	discard	pullback_pct=3.5%
