timestamp	sharpe	trades	max_dd_pct	pf	cagr_pct	params_changed	status	description
2026-03-10T14:38:46	-11.2380	3	0.24	inf	0.19		keep	baseline
2026-03-10T14:39:31	-11.2380	3	0.24	inf	0.19	gap_threshold=-0.025	discard	gap_threshold: -0.015→-0.025
2026-03-10T14:39:31	-11.2380	3	0.24	inf	0.19	gap_threshold=-0.03	discard	gap_threshold: -0.015→-0.03
2026-03-10T14:39:31	-11.2380	3	0.24	inf	0.19	gap_threshold=-0.01	discard	gap_threshold: -0.015→-0.01
2026-03-10T14:39:31	-11.2380	3	0.24	inf	0.19	gap_threshold=-0.02	discard	gap_threshold: -0.015→-0.02
2026-03-10T14:40:16	-11.2380	3	0.24	inf	0.19	ibs_confirm=0.4	discard	ibs_confirm: 0.5→0.4
2026-03-10T14:40:16	-11.2380	3	0.24	inf	0.19	ibs_confirm=0.6	discard	ibs_confirm: 0.5→0.6
2026-03-10T14:40:16	-11.2380	3	0.24	inf	0.19	ibs_confirm=0.3	discard	ibs_confirm: 0.5→0.3
2026-03-10T14:40:59	-3.1727	40	1.31	1.9346	0.54	rsi14_max=35	keep	rsi14_max: 25→35 (best of 3)
2026-03-10T14:40:59	0.0000	0	0.00	0.0000	0.00	rsi14_max=20	discard	rsi14_max: 25→20
2026-03-10T14:40:59	-4.5286	12	1.00	3.6167	0.36	rsi14_max=30	discard	rsi14_max: 25→30
2026-03-10T14:41:43	-3.2385	39	1.30	2.2415	0.62	vol_surge_threshold=1.5	discard	vol_surge_threshold: 1.2→1.5
2026-03-10T14:41:43	-4.2989	35	0.82	2.6690	0.65	vol_surge_threshold=2.0	discard	vol_surge_threshold: 1.2→2.0
2026-03-10T14:41:43	-3.1727	40	1.31	1.9346	0.54	vol_surge_threshold=1.0	discard	vol_surge_threshold: 1.2→1.0
2026-03-10T14:42:27	-3.0208	40	1.39	1.8462	0.53	atr_period=20	keep	atr_period: 14→20 (best of 2)
2026-03-10T14:42:27	-3.5272	40	1.13	2.0028	0.52	atr_period=10	discard	atr_period: 14→10
2026-03-10T14:43:13	-6.9835	32	0.89	1.9239	0.22	atr_stop_mult=3.0	discard	atr_stop_mult: 1.5→3.0
2026-03-10T14:43:13	-4.1203	40	1.35	1.7792	0.38	atr_stop_mult=2.0	discard	atr_stop_mult: 1.5→2.0
2026-03-10T14:43:13	-5.9547	35	1.00	2.1858	0.35	atr_stop_mult=2.5	discard	atr_stop_mult: 1.5→2.5
2026-03-10T14:43:54	-4.2969	41	1.39	1.4717	0.31	max_hold_days=3	discard	max_hold_days: 7→3
2026-03-10T14:43:54	-3.0566	41	1.39	1.7442	0.48	max_hold_days=5	discard	max_hold_days: 7→5
2026-03-10T14:43:54	-3.0154	40	1.39	1.7921	0.52	max_hold_days=10	discard	max_hold_days: 7→10
2026-03-10T14:44:38	0.0808	123	4.96	3.0090	5.29	sma200_filter=False	keep	sma200_filter: True→False (best of 1)
2026-03-10T15:23:12	0.1466	289	6.48	2.1863	6.37		keep	baseline
2026-03-10T15:25:38	0.0808	123	4.96	3.0090	5.29		keep	baseline
2026-03-10T15:26:32	0.0808	123	4.96	3.0090	5.29		keep	baseline
2026-03-10T15:27:49	0.0808	123	4.96	3.0090	5.29		keep	baseline
2026-03-10T15:28:35	0.0643	176	4.07	2.3141	5.00	rsi14_max=40	discard	relax rsi14_max to 40 — more trades from less restrictive RSI
2026-03-10T15:29:24	0.0565	212	4.90	2.0665	4.87	rsi14_max=45	discard	relax rsi14_max to 45 — even less restrictive
2026-03-10T15:30:13	0.0551	241	7.47	1.9454	4.84	rsi14_max=50	discard	relax rsi14_max to 50 — nearly disable RSI filter
2026-03-10T15:31:15	0.0808	123	4.96	3.0090	5.29		keep	baseline
2026-03-10T15:31:59	0.0800	129	4.69	2.9287	5.28	ibs_confirm=0.6	discard	relax ibs_confirm to 0.6 — more permissive oversold trigger
2026-03-10T15:32:45	0.1042	140	3.44	3.0341	5.67	ibs_confirm=0.7	keep	relax ibs_confirm to 0.7 — even more permissive
2026-03-10T15:33:30	0.0685	117	5.07	2.8689	5.08	ibs_confirm=0.4	discard	tighten ibs_confirm to 0.4 — more selective, with sma200=False
2026-03-10T15:34:15	0.0652	112	5.93	2.9082	5.02	ibs_confirm=0.35	discard	tighten ibs_confirm to 0.35 — between grid points
2026-03-10T15:35:23	0.1042	140	3.44	3.0341	5.67		keep	baseline
2026-03-10T15:36:12	0.1014	149	3.17	2.9163	5.62	ibs_confirm=0.8	discard	push ibs_confirm to 0.8 — extreme relaxation
2026-03-10T15:36:59	0.0884	158	2.92	2.6986	5.42	ibs_confirm=0.9	discard	push ibs_confirm to 0.9 — nearly disable IBS entry filter
2026-03-10T15:37:47	0.1035	145	3.37	3.0060	5.66	ibs_confirm=0.75	discard	ibs_confirm 0.75 — between 0.7 and 0.8
2026-03-10T15:38:36	0.0966	142	3.63	2.8848	5.55	vol_surge_threshold=1.0	discard	lower vol_surge to 1.0 — average volume is enough
2026-03-10T15:39:27	0.0996	143	3.62	2.8982	5.60	vol_surge_threshold=0.8	discard	lower vol_surge to 0.8 — below-avg volume ok
2026-03-10T18:42:07	0.1042	140	3.44	3.0341	5.67		keep	baseline
2026-03-10T18:42:58	0.1429	150	4.16	3.1916	6.31	gap_threshold=-0.01	keep	gap_threshold: -0.015→-0.01 (best of 4)
2026-03-10T18:42:58	0.0881	124	4.52	3.1327	5.41	gap_threshold=-0.025	discard	gap_threshold: -0.015→-0.025
2026-03-10T18:42:58	0.0955	134	4.00	3.0277	5.53	gap_threshold=-0.02	discard	gap_threshold: -0.015→-0.02
2026-03-10T18:42:58	0.0891	118	3.17	3.3320	5.43	gap_threshold=-0.03	discard	gap_threshold: -0.015→-0.03
2026-03-10T18:43:50	0.0949	133	5.38	3.0004	5.52	ibs_confirm=0.5	discard	ibs_confirm: 0.7→0.5
2026-03-10T18:43:50	0.0840	127	5.39	2.8972	5.34	ibs_confirm=0.4	discard	ibs_confirm: 0.7→0.4
2026-03-10T18:43:50	0.0932	138	5.02	2.9161	5.49	ibs_confirm=0.6	discard	ibs_confirm: 0.7→0.6
2026-03-10T18:43:50	0.0804	117	5.59	3.0466	5.28	ibs_confirm=0.3	discard	ibs_confirm: 0.7→0.3
